KNUMBER|APPLICANT|CONTACT|STREET1|STREET2|CITY|STATE|COUNTRY_CODE|ZIP|POSTAL_CODE|DATERECEIVED|DECISIONDATE|DECISION|REVIEWADVISECOMM|PRODUCTCODE|STATEORSUMM|CLASSADVISECOMM|SSPINDICATOR|TYPE|THIRDPARTY|EXPEDITEDREVIEW|DEVICENAME
K851293|BURRON MEDICAL PRODUCTS, INC.|TRACEY  YAKABOW|824 TWELFTH AVE.||BETHLEHEM|PA|US|18018|18018|04/01/1985|01/09/1986|SESE|HO|LJT||HO||Traditional|N||IMPLANTOFIX
K851338|DIAGNOSTIC PRODUCTS CORP.|SIDNEY A AROESTY|5700 WEST 96TH ST.||LOS ANGELES|CA|US|90045-5597|90045-5597|04/03/1985|04/07/1986|SESE|CH|JIR||CH||Traditional|N||DOUBLE ANTIBODY ALBUMIN FOR DETECT MICROALBUMINURI
K851573|ABBOTT LABORATORIES|MARY E ZORC|ONE ABBOTT PARK RD.||ABBOTT PARK|IL|US|60064-3500|60064-3500|04/17/1985|01/08/1986|SESE|CH|NDC||AN||Traditional|N||ABBOTT PHARAMACOKINETICS SYSTEMS
K851623|EATON MEDICAL GROUP|PAUL P KLUWE|P.O. BOX 276||EATON|MI|US|||04/18/1985|01/22/1986|SESE|CV|DXH||CV||Traditional|N||MODEL TRC-40 TELEMETRY RECIEVER MODULE
K851624|EATON MEDICAL GROUP|PAUL P KLUWE|P.O. BOX 276||EATON|MI|US|||04/18/1985|01/14/1986|SESE|CV|DXH||CV||Traditional|N||MODEL TT-185 TELEMETRY TRANSMITTER
K851639|BD BECTON DICKINSON VACUTAINER SYSTEMS PREANALYTIC|RUSSELL J ARNSBERGE|1875 EYE ST. NW STE. 625||WASHINGTON|DC|US|20006|20006|04/19/1985|07/02/1986|SESE|HE|LJD||HE||Traditional|N||ANTI-LEU-12 B CELL REAGENT
K851819|ROKONICS, INC.|JOHN  SOROKO|12950A WALSINGHAM RD.||LARGO|FL|US|33544|33544|04/26/1985|01/21/1986|SESE|AN|BZQ||AN||Traditional|N||ROKONICS SENTRY MODEL 8500
K851968|CORDIS CORP.|DEAN E CIPORKIN|P.O. BOX 025700||MIAMI|FL|US|33102|33102|05/07/1985|01/14/1986|SESE|CV|DXY||CV||Traditional|N||CORDIS MULTICOR ST, MODEL 350A
K852034|ELMED, INC.|KARL  HAUSNER|60 WEST FAY AVE.||ADDISON|IL|US|60101|60101|05/09/1985|01/03/1986|SESE|PM|||||Traditional|N||VITATRON M
K852061|ANDROMEDA RESEARCH, INC.|JOHN A ALLOCCA|188 WEST MAIN ST.||OYSTER BAY|NY|US|11771|11771|05/09/1985|07/18/1986|SESE|NE|GZJ||NE||Traditional|N||PULSAR NEUROSTIMULATOR
K852137|ZIMMER, INC.|MAX  SHERMAN|P.O. BOX 708||WARSAW|IN|US|46581-0708|46581-0708|05/16/1985|02/12/1986|SESE|OR|||||Traditional|N||FENLIN TOTAL SHOULDER
K852168|Y|ROBERT  BARD|P.O. BOX 85335||SAN DIEGO|CA|US|92138-5335|92138-5335|05/20/1985|03/12/1986|SESE|HO|FRN||HO||Traditional|N||ELECTRONIC COMMUNICATION SYS ACCESSORY FOR GRAVITY
K852249|KONTRON INSTRUMENTS, INC.|GEORGE  CHO|9 PLYMOUTH ST.||EVERETT|MA|US|02149|02149|05/23/1985|10/16/1986|SESE|AN|BZQ||AN||Traditional|N||KONTRON VITALMON 5010 PATIENT MONITOR
K852250|BURDICK CORP.|FRANCIS I DOMINY|15 PLUMB ST.||MILTON|WI|US|53563|53563|05/23/1985|05/02/1986|SESE|CV|DSI||CV||Traditional|N||595 ARRHYTHMIA MONITORING SYSTEM
K852331|SCHOLTEN SURGICAL INSTRUMENTS, INC.|JACOBUS  SCHOLTEN|707 WARRINGTON AVE.||REDWOOD CITY|CA|US|94063|94063|05/31/1985|08/01/1986|SESE|RA|IZI||RA||Traditional|N||SYS, ANGIOGRAPHIC, SINGLE-OR BI-PLANE RADIOGRAPHIC
K852346|XI TECH|PETER  TOBIA|215 - ROUTE 10||RANDOLPH|NJ|US|07869|07869|05/31/1985|03/10/1986|SESE|RA|JAA||RA||Traditional|N||XISCAN MODEL 1000
K852359|AMUCHINA INTL., INC.|BERNARD J COONEY|1030 FIFTEENTH ST.  NW|EXECUTIVE BLDG. #720|WASHINGTON|DC|US|20005|20005|06/04/1985|05/13/1986|SESE|GU|FKQ||GU||Traditional|N||AMUCHINA/DIALYZER DISINFECTANT
K852387|XOMED, INC.|THOMAS A SMITH|6743 SOUTHPOINT DR. NORTH||JACKSONVILLE|FL|US|32216-0980|32216-0980|06/05/1985|01/06/1986|SESE|EN|ETD||EN||Traditional|N||GOODE T-TUBE WHITE SILICONE TYMPANOSTOMY TUBE
K852421|NBS MEDICAL, INC.|RICHARD  BUSCH|1001-G WEST 17TH ST.||COSTA MESA|CA|US|92627|92627|06/07/1985|02/26/1986|SESE|CV|DXN||CV||Traditional|N||SENTRY II NONINDWELLING BLOOD PRESSURE MONITOR
K852436|XANAR, INC.|A ENSOR|2868 JANITELL RD.||COLORADO SPRINGS|CO|US|80906|80906|06/10/1985|04/18/1986|SESE|SU|GEX||SU||Traditional|N||AMBULASE
K852471|HALLMARK INDUSTRIES, INC.|DI  ROMA|564 KINGS HWY.||WEST SPRINGFIELD|MA|US|01089|01089|06/11/1985|01/14/1986|SESE|GU|EXB||GU||Traditional|N||CONFIDENT ODOR ELIMINATOR
K852502|BRUEL & KJAER INDUSTRI A/S|AAGE  RUBY|18 NAERUM HOVEDGADE|DK-2850 NAERUM|DENMARK||DK|||06/12/1985|10/23/1986|SESE|RA|IYO||RA||Traditional|N||AMENDMENT ULTRASOUND SCANNER TYPE 1842/1846/1849
K852525|SPELNA, INC.|ROBERT E MCDONNELL|P.O. BOX 3395||FREDERICKSBURG|VA|US|22402|22402|06/14/1985|01/30/1986|SESE|DE|ELC||DE||Traditional|N||SATALEC PIEZOTEC
K852527|SPELNA, INC.|ROBERT E MCDONNELL|P.O. BOX 3395||FREDERICKSBURG|VA|US|22402|22402|06/14/1985|01/03/1986|SESE|HO|FLG||HO||Traditional|N||SATALEC SEPTOSONIC SC 80/SC 120
K852542|NUCLEAR MEDICINE, INC.|JOHN L RUSSELL|900 ATLANTIC DRIVE N.W.||ATLANTA|GA|US|30332|30332|06/14/1985|01/14/1986|SESE|RA|IWI||RA||Traditional|N||PALLADIUM SEED MODEL 100
K852547|CORTRONIC CORP.|TED W RUSSELL|260 MAIN ST.||NORTHPORT|NY|US|11768|11768|06/14/1985|11/10/1986|SESE|CV|DQO||CV||Traditional|N||CORTRONIC APM 770 NONINVASIVE & ARTERIAL PRESS MON
K852574|WELCH ALLYN, INC.|ROBERT W BECKER|4341 STATE ST. RD.|P.O. BOX 220|SKANEATELES FALLS|NY|US|13153-0220|13153-0220|06/18/1985|03/13/1986|SESE|CV|DXN||CV||Traditional|N||WELCH ALLYN MODEL 40000 SPHYG W/ 40030-35 BLAD & C
K852609|MAGUS MICROCONTROLLERS, INC.|LEO  FORD|4252 COMMERCE CIRCLE|VICTORIA, B.C.|CANADA V8Z4MZ||CA|||06/19/1985|02/06/1986|SESE|RA|IYE||RA||Traditional|N||MEVASSIST(SETUP CONTROLLER)
K852615|MEDICAL HOSPITAL EQUIPMENT|MARUCA,  J|236 THIRD AVENUE, SUITE A||CHULA VISTA|CA|US|92010|92010|06/12/1985|03/21/1986|SESE|HO|FMI||HO||Traditional|N||R.R. AGHI HYPODERMIC SINGLE LUMEN NEEDLE
K852616|MEDICAL HOSPITAL EQUIPMENT|VINCENT A MARUCA|236 THIRD AVENUE, SUITE A||CHULA VISTA|CA|US|92010|92010|06/12/1985|04/07/1986|SESE|HO|FPA||HO||Traditional|N||MIRAGE INTRAVENOUS INFUSION SET OLOVSON-STERILE
K852622|ASHAI CO. LTD.|KALNIN|620 HARRIS ST.|ULTIMO, N.S.W.  2007|AUSTRALIA||AU|||06/20/1985|04/24/1986|SESE|AN|BTI||AN||Traditional|N||AEROSOL ONE
K852632|MEDICOMP, INC.|DUNCAN G JOHNSON|411 FREEMONT ST.||ANOKA|MN|US|55303|55303|06/20/1985|01/03/1986|SESE|AN|CAI||AN||Traditional|N||GAS/PRES MONIT ENDOT TUB CONN/ADOP W/ & W/O TUB
K852641|SORIN BIOMEDICA, FIAT, USA, INC.|JEANNE-MARIE  VARGA|JEANNE-MARIE VARGA|375 PARK AVENUE|NEW YORK|NY|US|10152|10152|06/20/1985|01/14/1986|SESE|CV|DXY||CV||Traditional|N||ORION 40 CARDIAC STIMULATOR & PMP 200 PROGRAMMER
K852642|Teleflex Medical, Inc.|HERBERT M CARTER|TALL PINES PARK||JAFFREY|NH|US|03452|03452|06/21/1985|01/16/1986|SESE|GU|FDZ||GU||Traditional|N||CENTRAL VEIN CATHETERIZATION TRAY
K852648|GENERAL ELECTRIC CO.|HOWARD,  II|P.O. BOX 414||MILWAUKEE|WI|US|53201|53201|06/21/1985|01/30/1986|SESE|RA|IYX||RA||Traditional|N||STARPORT MODEL H3300AA
K852655|INSTRUMENT TECHNOLOGY, INC.|ROBERT  TETRAULT|1961 OLD MIDDLEFIELD WAY||MOUNTAIN VIEW|CA|US|94043|94043|06/24/1985|02/21/1986|SESE|OB|KNG||OB||Traditional|N||COMBISCOPE
K852686|SIEMENS MEDICAL SOLUTIONS USA, INC.|THOMAS R KIRHAM|186 WOOD AVENUE SOUTH||ISELIN|NJ|US|08830|08830|06/25/1985|03/10/1986|SESE|RA|IYO||RA||Traditional|N||SONOLINE CD
K852739|SIEMENS MEDICAL SOLUTIONS USA, INC.|HARRY K SCHWILL|186 WOOD AVENUE SOUTH||ISELIN|NJ|US|08830|08830|06/27/1985|03/10/1986|SESE|CV|DXK||CV||Traditional|N||SONOLINE SX ULTRASOUND SCANNER
K852767|PANMED, INC.|ROGER  VERN|505 WEST LOCUST||THREE OAKS|MI|US|49128|49128|06/28/1985|11/13/1986|SESE|HE|JLA||CH||Traditional|N||ERYTHOCYTE CREATINE
K852781|CLINICAL SCIENCES, INC.|MARYLOU  PANICO|30 TROY RD.||WHIPPANY|NJ|US|07981|07981|07/01/1985|01/21/1986|SESE|MI|GQO||MI||Traditional|N||HSV2 - IGG ELISA-KIT
K852782|CLINICAL SCIENCES, INC.|MARYLOU  PANICO|30 TROY RD.||WHIPPANY|NJ|US|07981|07981|07/01/1985|01/21/1986|SESE|MI|GQO||MI||Traditional|N||HSVI - IGG ELISA-KIT
K852788|ORION CORP.|TIMO  RAINES|P.O. BOX 425||20101 TURKU||FI|||07/01/1985|03/12/1986|SESE|MI|LQN||MI||Traditional|N||RUBALEX
K852829|ATRIX|KIM F DUNCAN|1616 SW SUNSET, SUITE H||PORTLAND|OR|US|97201|97201|07/03/1985|02/26/1986|SESE|CV|DPS||CV||Traditional|N||CARDISUNY 501 A
K852842|NUCLETRON-OLDELFT CORP.|MILES  MOUNT|9160 REDBRANCH RD.||COLUMBIA|MD|US|21045|21045|07/05/1985|01/10/1986|SESE|RA|JAQ||RA||Traditional|N||SELECTRON HDR REMOTE AFTERLOADER
K852862|SONOGAGE, INC.|ALEXANDER  DYBBS|20525 BYRON RD.||SHAKER HTS.|OH|US|44122|44122|07/08/1985|01/30/1986|SESE|RA|IYO||RA||Traditional|N||CORNEO-GAGE TWO
K852866|MEDICOMP, INC.|DUNCAN G JOHNSON|5225 LAKELAND AVE. NORTH||MPLS|MN|US|55429|55429|07/08/1985|01/01/1986|SESE|AN|CAI||AN||Traditional|N||HYDRO-BAC FILTER
K852947|ADVANCED TECHNOLOGY LABORATORIES, INC.|JOHN  DELLINGER|22100 BOTHELL EVERETT HWY.|P.O. BOX 3003|BOTHELL|WA|US|98041-3003|98041-3003|07/11/1985|01/06/1986|SESE|RA|ITX||RA||Traditional|N||ADR 3160 W/PROBES PLB-308M, PLB-508M, & PLB-310M
K852950|C.D. REGELIN & ASSOCIATES, INC.|COREY D REGELIN|4156 LIBRARY RD.||PITTSBURGH|PA|US|15234|15234|07/11/1985|02/07/1986|SESE|RA|IYM||OB||Traditional|N||VISITHERM
K852955|RENALCHEM, INC.|JOHN  ANDERSON|401 CIVIC CENTER DR.|SUITE 620|SANTA ANA|CA|US|92701|92701|07/11/1985|02/05/1986|SESE|GU|KPO||GU||Traditional|N||HEMOD CONCE OF VAR FORMU & LIPUID HEMOD CONCE ADD
K852960|UNIVERSITY OF WISCONSIN|STUART J UPDIKE|600 HIGHLAND AVE.||MADISON|WI|US|53792|53792|07/12/1985|06/16/1986|SESE|CH|CGA||CH||Traditional|N||DIRECT
K852963|VERIMED HOLDINGS, INC.|WILLIAM W MEE|2888 NE 25TH. COURT||FORT LAUDERDALE|FL|US|33305|33305|07/12/1985|01/21/1986|SESE|NE|HCC||NE||Traditional|N||MYO-ACTUATOR
K852973|ELA MEDICAL, INC.|TOM S ANDERSON|15245 MINNETONKA BLVD.||MINNETONKA|MN|US|55345|55345|07/15/1985|03/31/1986|SESE|CV|DXY||CV||Traditional|N||UNILITH 2 PULSE GENERATORS #7550, 7552, 7760, 7762
K852978|DYNASTY INSTRUMENTS, LTD.|JAMES L SIMPSON|724 PUESTA DEL SOL||INDIALANTIC|FL|US|32903-3624|32903-3624|07/15/1985|01/14/1986|SESE|CV|DXN||CV||Traditional|N||COMFORT - CUF
K852988|TECHNICON INSTRUMENTS CORP.|LEONARD A DWARICA|511 BENEDICT AVE.||TARRYTOWN|NY|US|10591|10591|07/15/1985|01/21/1986|SESE|HE|GKZ||HE||Traditional|N||TECHNICON H*1 SYSTEM SUB-CLASSIFICATION LUC CAT.
K853008|SIEMENS MEDICAL SOLUTIONS USA, INC.|THOMAS R KIRKHAM|186 WOOD AVENUE SOUTH||ISELIN|NJ|US|08830|08830|07/16/1985|01/13/1986|SESE|RA|IYO||RA||Traditional|N||SONOLINE SL-2(ULTRASOUND SCANNER)
K853009|ROCHE DIAGNOSTIC SYSTEMS, INC.|KAFADER  II|11 FRANKLIN AVE.||BELLEVILLE|NJ|US|07109-3597|07109-3597|07/16/1985|03/04/1986|SESE|MI|JSS||MI||Traditional|N||COBAS BACT ID TEST SYS, INDOLE SPOT TEST REAGENT
K853018|OXIMETRIX, INC.|MICHAEL J BILLIG|1212 TERRA BELLA AVE.||MOUNTAIN VIEW|CA|US|94043|94043|07/17/1985|01/13/1986|SESE|CV|DXG||CV||Traditional|N||MODEL 3000 OPTICATH COMPUTER
K853027|TECHNICON INSTRUMENTS CORP.|LEONARD A DWARICA|511 BENEDICT AVE.||TARRYTOWN|NY|US|10591|10591|07/18/1985|02/05/1986|SESE|HE|GKZ||HE||Traditional|N||TECHNICON H*1 SYSTEM (MPXI)
K853029|TECHNICON INSTRUMENTS CORP.|LEONARD A DWARICA|511 BENEDICT AVE.||TARRYTOWN|NY|US|10591|10591|07/18/1985|01/24/1986|SESE|HE|GKZ||HE||Traditional|N||TECHNICON H*1 SYSTEM LOBULARITY INDX/LFT SHIFT FLA
K853030|TECHNICON INSTRUMENTS CORP.|LEONARD A DWARICA|511 BENEDICT AVE.||TARRYTOWN|NY|US|10591|10591|07/18/1985|02/05/1986|SESE|HE|GKL||HE||Traditional|N||TECHNICON H*1 SYSTEM (HDW)
K853031|AUTOJECT SYSTEMS, INC.|WILIIAM B SCHMITZ|1001 EAST MORTON PLACE||HEMET|CA|US|92343|92343|07/18/1985|01/01/1986|SESE|HO|KZE||HO||Traditional|N||JECT-AID
K853038|BIO-DETEK, INC.|DONALD C EPSTEIN|171 FORBES BLVD.|P.O. BOX 809|MANSFIELD|MA|US|02048|02048|07/19/1985|01/07/1986|SESE|CV|DRX||CV||Traditional|N||DE12 RAPID TRACE AT-REST DIAGNOSTIC ECG ELECTRODES
K853039|ERIE MEDICAL|STEVEN A CASE|4000 SOUTH 13TH ST.||MILWAUKEE|WI|US|53221|53221|07/19/1985|04/11/1986|SESE|AN|CAN||AN||Traditional|N||PRESSURE REGULATOR
K853051|ERIE MEDICAL|STEVEN A CASE|4000 SOUTH 13TH ST.||MILWAUKEE|WI|US|53221|53221|07/19/1985|04/11/1986|SESE|AN|BTO||AN||Traditional|N||TRACHEAL TUBES
K853059|TRIDAK DIVISION OF INDICON, INC.|CORRINE M AMBROSINO|ONE BLUE HILL PLAZA|SUITE 815|PEARL RIVER|NY|US|10965|10965|07/19/1985|01/10/1986|SESE|GU|FAP||GU||Traditional|N||LABORIE FIBEROPTIC PRESSURE SENSOR & INTERFACE
K853062|KONTRON INSTRUMENTS, INC.|GEORGE  CHO|9 PLYMOUTH ST.||EVERETT|MA|US|02149|02149|07/19/1985|01/22/1986|SESE|CV|DSP||CV||Traditional|N||INTRA-AORTIC BALLOON PUMP MODEL K2000
K853069|HYBRITECH, INC.|JOHN F BRUNI|11095 TORREYANA RD.|P.O. BOX 269006|SAN DIEGO|CA|US|92126|92126|07/22/1985|01/01/1986|SESE|MI|LFX||MI||Traditional|N||TANDEM ICON RUBELLA IGG IMMUNOENZYMETRIC ASSAY KIT
K853089|PSP DENTAL CO., LTD.||3-5 DYLAN RD.||BELVEDERE, KENT||GB|DA17 5QS|DA17 5QS|07/23/1985|04/21/1986|SESE|DE|ELW||DE||Traditional|N||SUPER ALGIN, ALGINAMINE, EMPRESS DUSTFREE
K853090|PSP DENTAL CO., LTD.||3-5 DYLAN RD.||BELVEDERE, KENT||GB|DA17 5QS|DA17 5QS|07/23/1985|01/21/1986|SESE|DE|EMA||DE||Traditional|N||CERAMCHEM, CERAMFIL B, STRATICEM, FLURICEM, FLORIO
K853091|PSP DENTAL CO., LTD.||3-5 DYLAN RD.||BELVEDERE, KENT||GB|DA17 5QS|DA17 5QS|07/23/1985|01/21/1986|SESE|DE|EMA||DE||Traditional|N||CARDCHEM AQUASET, TEMP D, TEMPLIN, 2N PHOSPHATE
K853092|PSP DENTAL CO., LTD.||3-5 DYLAN RD.||BELVEDERE, KENT||GB|DA17 5QS|DA17 5QS|07/23/1985|04/03/1986|SESE|DE|EBG||DE||Traditional|N||PSP C & B TEMP
K853094|PSP DENTAL CO., LTD.||3-5 DYLAN RD.||BELVEDERE, KENT||GB|DA17 5QS|DA17 5QS|07/23/1985|04/04/1986|SESE|DE|EBI||DE||Traditional|N||EMPEROR 5/20 & STD, C.C, ORTHO, PSP REFIT, PERISEA
K853096|PHYSIO-CONTROL CORP.|GAIL E NOVA|11811 WILLOWS RD. N.E.|P.O. BOX 97006|REDMOND|WA|US|98073-9706|98073-9706|07/23/1985|01/22/1986|SESE|CV|DXH||CV||Traditional|N||CMS 8000
K853101|COBE LABORATORIES, INC.|VERA  BUFFALOE|1185 OAK ST.||LAKEWOOD|CO|US|80215|80215|07/23/1985|02/24/1986|SESE|CV|DSY||CV||Traditional|N||VASCUTER EXTERNAL REINFORCE TRIAXIAL PROSTHESES
K853115|TOSHIBA MEDICAL SYSTEMS|WYATT  CANNADY|2441 MICHELLE|P.O. BOX 2068|TUSTIN|CA|US|92680|92680|07/24/1985|03/12/1986|SESE|CV|DXK||CV||Traditional|N||SONOLAYER S, SSH-60A/SDS-60A
K853117|COOPER LASERSONICS, INC.|CHARLES L ROSE|3420 Central Expressway||Santa Clara|CA|US|95051|95051|07/25/1985|08/12/1986|SESE|SU|GEX||SU||Traditional|N||COOPER LASER SONICS ND: YAG LASER, MODEL 8008
K853132|J. H. EMERSON CO.|GEORGE P EMERSON|22 COTTAGE PARK AVE.||CAMBRIDGE|MA|US|02140-1691|02140-1691|07/26/1985|01/08/1986|SESE|CV|DRC||CV||Traditional|N||EMERSON TRO/CATH TROCAR CATHETERS
K853140|MEDICAL DIAGNOSTICS, CA.|FRANK 0 HOLCOMBE|9062 ROUTE 108||COLUMBIA|MD|US|21045|21045|07/29/1985|03/03/1986|SESE|TX|DNK||TX||Traditional|N||MDI QUIK TEST NARCOTICS DRUG SCREEN
K853147|SCANO, INC.|WENDELL  HAUTANIEM|2776 N. TRIPHAMMER RD., RD 1||ITHACA|NY|US|14850|14850|07/29/1985|03/13/1986|SESE|RA|IYO||RA||Traditional|N||SCANO 731B & 731C ULTRASOUND SOFT TIS DEPT MEAS SY
K853154|ROBERT BOSCH CORP.|ANDREW  SCHAEFFER|FLOWER FIELD BLDG. #17|MILL POND ROAD|ST. JAMES|NY|US|11780|11780|07/29/1985|03/28/1986|SN|PM|IPF||PM||Traditional|N||HV-4
K853178|OXFORD MEDILOG, INC.|JOHN K LAURIE|11526 53RD. ST. N.||CLEARWATER|FL|US|33520|33520|07/30/1985|02/28/1986|SESE|NE|HCB||NE||Traditional|N||SIBIS SELF INJURIOUS BEHAVIOR INHIBITING SYSTEM
K853182|MALLINCKRODT CRITICAL CARE|CAROL L MCNAIL-SABO|675 MCDONNELL BLVD. P.O. BOX|5840|ST LOUIS|MO|US|63134|63134|07/30/1985|01/15/1986|SESE|CV|DQO||CV||Traditional|N||DIAGNOSTIC INTRAVASCULAR CATHETERS
K853194|BIOTRONIK SALES, INC.|CAWTHON|POST OFFICE BOX 1988||LAKE OSWEGO|OR|US|97034|97034|07/30/1985|03/11/1987|SESE|CV|DTE||CV||Traditional|N||ERA-20
K853216|GYNECO, INC.|JANE  AOYAGI|51 CHUBB WAY||BRANCHBURG|NJ|US|08876|08876|08/01/1985|04/02/1986|SESE|OB|HHK||OB||Traditional|N||MASTER ENDOMET BIOPSY KIT W/PLAS CURE 3,4MM-4003,4
K853240|JOHNSON & JOHNSON PROFESSIONALS, INC.|RAYMOND F CHASE|69 SPRING ST.||RAMSEY|NJ|US|07446|07446|08/01/1985|02/21/1986|SESE|CV|JOP||CV||Traditional|N||MERIDIAN ULTRASOUND IMAGING SYSTEM
